Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_04347,290,PS14_01323,294,,,5.172243E+001,1.0000,290,0,451,343,5.217322E+001,,1.0000,1.0000,<
PS16_04348,264,,,,,0.000000E+000,1.0000,264,0,451,343,,,1.0000,1.0000,<
PS16_04349,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04350,296,PS14_01533,290,,,4.052520E+001,1.0000,296,0,451,343,4.046211E+001,,1.0000,1.0000,<
PS16_04351,296,PS14_00299,298,,,4.297578E+001,1.0000,296,0,451,343,4.295511E+001,,1.0000,1.0000,<
PS16_04352,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04356,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04357,273,,,,,0.000000E+000,1.0000,273,0,451,343,,,1.0000,1.0000,<
PS16_04358,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04360,297,PS14_00264,297,,,3.871924E+001,1.0000,297,0,451,343,3.867942E+001,,1.0000,1.0000,<
PS16_04361,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04363,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04364,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04366,295,PS14_00259,298,,,3.781939E+001,1.0000,295,0,451,343,3.825296E+001,,1.0000,1.0000,<
PS16_04367,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04368,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04369,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04370,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04371,289,PS14_01064,297,,,5.269947E+001,1.0000,289,0,451,343,5.278720E+001,,1.0000,1.0000,<
PS16_04372,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04373,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04374,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04377,265,PS14_00363,297,,,5.890628E+001,1.0000,265,0,451,343,5.888413E+001,,1.0000,1.0000,<
PS16_04378,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04380,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04381,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04383,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04385,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04387,297,PS14_00829,290,,,5.453713E+001,1.0000,297,0,451,343,5.452895E+001,,1.0000,1.0000,<
PS16_04396,245,,,,,0.000000E+000,1.0000,245,0,451,343,,,1.0000,1.0000,<
PS16_04399,281,,,,,0.000000E+000,1.0000,281,0,451,343,,,1.0000,1.0000,<
PS16_04437,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_04439,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04440,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04441,292,PS14_01396,298,,,3.478741E+001,1.0000,292,1,451,343,3.538959E+001,,1.0000,1.0000,<
PS16_04442,295,PS14_01066,296,PS14_00314,298,1.358152E+002,1.0000,295,1,451,343,5.161313E+001,5.843978E+001,1.0000,1.0000,<
PS16_04443,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04444,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04445,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04446,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04447,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04448,296,PS14_01336,296,,,4.567568E+001,1.0000,296,2,451,343,4.589216E+001,,1.0000,1.0000,<
PS16_04451,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04452,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04453,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04454,293,PS14_01010,293,,,5.593975E+001,1.0000,293,0,451,343,5.588654E+001,,1.0000,1.0000,<
PS16_04455,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04457,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04458,298,PS14_00102,298,,,4.426417E+001,1.0000,298,1,451,343,4.432328E+001,,1.0000,1.0000,<
PS16_04459,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04460,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_04462,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04463,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04465,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_04466,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04467,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04468,293,PS14_01320,297,,,3.749149E+001,1.0000,293,2,451,343,3.752054E+001,,1.0000,1.0000,<
PS16_04471,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04473,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04474,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04475,298,PS14_00472,241,,,3.771256E+001,1.0000,298,0,451,343,3.767023E+001,,1.0000,1.0000,<
PS16_04476,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04477,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04478,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04480,298,PS14_01125,294,,,5.203346E+001,1.0000,298,0,451,343,5.200228E+001,,1.0000,1.0000,<
PS16_04481,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04482,297,PS14_01339,295,PS14_01063,297,1.158831E+002,1.0000,297,4,451,343,5.437848E+001,3.538250E+001,1.0000,1.0000,<
PS16_04483,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04484,270,,,,,0.000000E+000,1.0000,270,0,451,343,,,1.0000,1.0000,<
PS16_04486,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04487,294,PS14_00069,298,,,4.844135E+001,1.0000,294,1,451,343,4.829677E+001,,1.0000,1.0000,<
PS16_04488,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04489,298,PS14_00156,298,,,3.769035E+001,1.0000,298,0,451,343,3.820483E+001,,1.0000,1.0000,<
PS16_04490,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04491,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04495,294,PS14_00944,281,,,4.109183E+001,1.0000,294,0,451,343,4.148184E+001,,1.0000,1.0000,<
PS16_04496,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04497,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04498,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04499,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04500,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04501,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04502,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04503,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_04504,297,PS14_01168,293,,,3.922382E+001,1.0000,297,1,451,343,3.973041E+001,,1.0000,1.0000,<
PS16_04505,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04508,297,PS14_00749,295,PS14_00203,297,1.079006E+002,1.0000,297,1,451,343,4.137346E+001,4.553292E+001,1.0000,1.0000,<
PS16_04509,297,PS14_01286,298,PS14_01176,296,1.330154E+002,1.0000,297,2,451,343,4.909268E+001,5.151344E+001,1.0000,1.0000,<
PS16_04511,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04512,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04514,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04516,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04517,293,PS14_01183,293,,,4.850035E+001,1.0000,293,0,451,343,4.870111E+001,,1.0000,1.0000,<
PS16_04518,295,PS14_01491,295,,,5.550209E+001,1.0000,295,0,451,343,5.578442E+001,,1.0000,1.0000,<
PS16_04519,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04520,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04521,298,PS14_00440,294,,,4.647503E+001,1.0000,298,1,451,343,4.644885E+001,,1.0000,1.0000,<
PS16_04522,286,,,,,0.000000E+000,1.0000,286,0,451,343,,,1.0000,1.0000,<
PS16_04523,296,PS14_00156,298,,,5.205948E+001,1.0000,296,0,451,343,5.259027E+001,,1.0000,1.0000,<
PS16_04524,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04525,270,PS14_00156,298,,,4.280020E+001,1.0000,270,1,451,343,4.319490E+001,,1.0000,1.0000,<
PS16_04526,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04527,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04528,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04530,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04533,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04534,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04535,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_04536,279,,,,,0.000000E+000,1.0000,279,0,451,343,,,1.0000,1.0000,<
PS16_04537,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04538,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04539,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04542,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04545,292,PS14_00004,272,,,5.315888E+001,1.0000,292,0,451,343,5.291976E+001,,1.0000,1.0000,<
PS16_04547,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04548,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04549,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_04550,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_04552,295,PS14_00373,298,,,4.770028E+001,1.0000,295,1,451,343,4.818413E+001,,1.0000,1.0000,<
PS16_04555,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04556,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04557,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04559,298,PS14_01168,293,,,4.373338E+001,1.0000,298,0,451,343,4.400434E+001,,1.0000,1.0000,<
PS16_04560,298,PS14_01304,293,,,4.290782E+001,1.0000,298,1,451,343,4.281982E+001,,1.0000,1.0000,<
PS16_04561,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04562,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04563,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04564,295,PS14_00565,296,,,5.467837E+001,1.0000,295,0,451,343,5.447514E+001,,1.0000,1.0000,<
PS16_04565,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04566,282,PS14_00444,296,,,4.295170E+001,1.0000,282,1,451,343,4.300880E+001,,1.0000,1.0000,<
PS16_04567,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04569,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04570,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_04572,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04574,294,PS14_01082,296,,,4.915336E+001,1.0000,294,0,451,343,4.921377E+001,,1.0000,1.0000,<
PS16_04575,291,PS14_00458,279,PS14_00068,279,1.213767E+002,1.0000,291,1,451,343,4.848213E+001,4.816124E+001,1.0000,1.0000,<
PS16_04576,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04577,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_04578,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04579,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04580,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04581,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04582,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04583,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04584,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04588,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_04593,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04595,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04596,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04597,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04600,298,PS14_00805,293,,,4.138979E+001,1.0000,298,1,451,343,4.170676E+001,,1.0000,1.0000,<
PS16_04601,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_04602,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04603,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04605,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04606,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04607,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_04608,295,PS14_00799,296,,,2.990641E+001,1.0000,295,1,451,343,3.023973E+001,,1.0000,1.0000,<
PS16_04609,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04611,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_04612,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04613,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04614,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04615,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04616,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04617,297,PS14_01173,298,,,4.285364E+001,1.0000,297,0,451,343,4.317395E+001,,1.0000,1.0000,<
PS16_04618,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04619,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04621,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04622,297,PS14_01324,292,PS14_00320,297,1.288306E+002,1.0000,297,2,451,343,5.600781E+001,4.918078E+001,1.0000,1.0000,<
PS16_04625,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04626,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04627,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04628,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04629,297,PS14_01283,295,,,4.509570E+001,1.0000,297,0,451,343,4.543397E+001,,1.0000,1.0000,<
PS16_04630,296,PS14_00104,296,,,5.095340E+001,1.0000,296,1,451,343,5.111167E+001,,1.0000,1.0000,<
PS16_04631,298,PS14_01247,298,,,4.848220E+001,1.0000,298,1,451,343,4.882758E+001,,1.0000,1.0000,<
PS16_04632,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04635,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04636,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04637,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04638,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04639,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_04640,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04641,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04642,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04643,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04644,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04645,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04646,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04647,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04648,298,PS14_01423,298,,,5.501703E+001,1.0000,298,1,451,343,5.526703E+001,,1.0000,1.0000,<
PS16_04652,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04654,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04655,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04656,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04657,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04658,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04659,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04660,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04661,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04664,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04665,297,PS14_00352,297,,,4.896408E+001,1.0000,297,0,451,343,4.887637E+001,,1.0000,1.0000,<
PS16_04666,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04667,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04668,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04669,297,PS14_00440,294,,,4.929481E+001,1.0000,297,1,451,343,4.931159E+001,,1.0000,1.0000,<
PS16_04670,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04672,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04673,282,PS14_00232,289,,,3.297071E+001,1.0000,282,0,451,343,3.327675E+001,,1.0000,1.0000,<
PS16_04674,297,PS14_00093,298,,,5.201848E+001,1.0000,297,0,451,343,5.213219E+001,,1.0000,1.0000,<
PS16_04675,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04676,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04677,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04678,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04679,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04681,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04682,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04684,298,PS14_01540,294,PS14_00372,296,1.185619E+002,1.0000,298,0,451,343,4.977982E+001,4.248718E+001,1.0000,1.0000,<
PS16_04685,298,PS14_00085,292,,,3.886706E+001,1.0000,298,1,451,343,3.931154E+001,,1.0000,1.0000,<
PS16_04686,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04687,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04701,277,,,,,0.000000E+000,1.0000,277,0,451,343,,,1.0000,1.0000,<
PS16_04703,248,,,,,0.000000E+000,1.0000,248,0,451,343,,,1.0000,1.0000,<
PS16_04705,292,PS14_01366,281,,,4.465727E+001,1.0000,292,0,451,343,4.447287E+001,,1.0000,1.0000,<
PS16_04706,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_04707,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_04711,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_04712,248,,,,,0.000000E+000,1.0000,248,0,451,343,,,1.0000,1.0000,<
PS16_04713,260,PS14_01291,293,,,4.263956E+001,1.0000,260,0,451,343,4.260338E+001,,1.0000,1.0000,<
PS16_04714,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04720,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04723,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04726,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_04728,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04731,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04732,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_04733,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_04736,296,PS14_01548,298,,,6.014132E+001,1.0000,296,1,451,343,6.004965E+001,,1.0000,1.0000,<
PS16_04737,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04738,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04739,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04740,292,PS14_01326,293,PS14_00315,298,1.158990E+002,1.0000,292,1,451,343,3.870146E+001,4.532662E+001,1.0000,1.0000,<
PS16_04741,298,PS14_00458,279,PS14_00068,279,1.043091E+002,1.0000,298,2,451,343,4.447407E+001,3.465764E+001,1.0000,1.0000,<
PS16_04742,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04743,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04744,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04746,295,PS14_00375,296,,,5.014476E+001,1.0000,295,0,451,343,5.027646E+001,,1.0000,1.0000,<
PS16_04747,295,PS14_01076,296,PS14_00081,297,1.248548E+002,1.0000,295,2,451,343,4.613463E+001,5.097539E+001,1.0000,1.0000,<
PS16_04748,298,PS14_01337,288,PS14_00330,283,1.374875E+002,1.0000,298,0,451,343,5.360145E+001,5.412250E+001,1.0000,1.0000,<
PS16_04752,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04754,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04755,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04756,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04758,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04759,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04760,294,PS14_00356,297,,,3.787740E+001,1.0000,294,1,451,343,3.790504E+001,,1.0000,1.0000,<
PS16_04761,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04762,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04764,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04765,294,PS14_01324,292,PS14_00320,297,1.239781E+002,1.0000,294,1,451,343,4.225395E+001,5.745371E+001,1.0000,1.0000,<
PS16_04766,296,PS14_00103,298,,,5.516064E+001,1.0000,296,0,451,343,5.516799E+001,,1.0000,1.0000,<
PS16_04767,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04768,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04769,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04770,297,PS14_01034,298,,,4.326065E+001,1.0000,297,2,451,343,4.338767E+001,,1.0000,1.0000,<
PS16_04771,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
