franz_id,SILLY,Fish ID,DNA Tray Code,DNA Tray Well Code,Sample Year,Sample Date,SEX,Length Mm,Otolith Mark Present,Otolith Mark ID,origin,Sex,date,DOY
PS16_04273,PSTOCK16,4273,14687,29,2016,2016-08-26,M,392,NO,NA,Natural,Male,2016-08-26,239
PS16_04274,PSTOCK16,4274,14687,30,2016,2016-08-26,F,411,NO,NA,Natural,Female,2016-08-26,239
PS16_04275,PSTOCK16,4275,14687,31,2016,2016-08-26,F,471,NO,NA,Natural,Female,2016-08-26,239
PS16_04276,PSTOCK16,4276,14687,32,2016,2016-08-26,F,416,NO,NA,Natural,Female,2016-08-26,239
PS16_04277,PSTOCK16,4277,14687,33,2016,2016-08-26,F,470,NO,NA,Natural,Female,2016-08-26,239
PS16_04278,PSTOCK16,4278,14687,34,2016,2016-08-26,F,NA,NO,NA,Natural,Female,2016-08-26,239
PS16_04280,PSTOCK16,4280,14687,36,2016,2016-08-26,F,433,NO,NA,Natural,Female,2016-08-26,239
PS16_04281,PSTOCK16,4281,14687,37,2016,2016-08-26,M,436,NO,NA,Natural,Male,2016-08-26,239
PS16_04282,PSTOCK16,4282,14687,38,2016,2016-08-26,M,427,NO,NA,Natural,Male,2016-08-26,239
PS16_04284,PSTOCK16,4284,14687,40,2016,2016-08-26,F,457,NO,NA,Natural,Female,2016-08-26,239
PS16_04285,PSTOCK16,4285,14687,41,2016,2016-08-26,M,437,NO,NA,Natural,Male,2016-08-26,239
PS16_04286,PSTOCK16,4286,14687,42,2016,2016-08-26,M,392,NO,NA,Natural,Male,2016-08-26,239
PS16_04288,PSTOCK16,4288,14687,44,2016,2016-08-26,M,428,NO,NA,Natural,Male,2016-08-26,239
PS16_04289,PSTOCK16,4289,14687,45,2016,2016-08-26,F,453,NO,NA,Natural,Female,2016-08-26,239
PS16_04290,PSTOCK16,4290,14687,46,2016,2016-08-26,F,459,NO,NA,Natural,Female,2016-08-26,239
PS16_04291,PSTOCK16,4291,14687,47,2016,2016-08-26,M,498,NO,NA,Natural,Male,2016-08-26,239
PS16_04292,PSTOCK16,4292,14687,48,2016,2016-08-26,M,473,NO,NA,Natural,Male,2016-08-26,239
PS16_04298,PSTOCK16,4298,14647,6,2016,2016-09-02,M,NA,NO,NA,Natural,Male,2016-09-02,246
PS16_04300,PSTOCK16,4300,14647,8,2016,2016-09-02,F,434,NO,NA,Natural,Female,2016-09-02,246
PS16_04305,PSTOCK16,4305,14647,13,2016,2016-09-02,M,450,NO,NA,Natural,Male,2016-09-02,246
PS16_04306,PSTOCK16,4306,14647,14,2016,2016-09-02,M,417,NO,NA,Natural,Male,2016-09-02,246
PS16_04307,PSTOCK16,4307,14647,15,2016,2016-09-02,F,445,NO,NA,Natural,Female,2016-09-02,246
PS16_04308,PSTOCK16,4308,14647,16,2016,2016-09-02,F,420,NO,NA,Natural,Female,2016-09-02,246
PS16_04310,PSTOCK16,4310,14647,18,2016,2016-09-02,M,440,NO,NA,Natural,Male,2016-09-02,246
PS16_04311,PSTOCK16,4311,14647,19,2016,2016-09-02,M,406,NO,NA,Natural,Male,2016-09-02,246
PS16_04312,PSTOCK16,4312,14647,20,2016,2016-09-02,F,447,NO,NA,Natural,Female,2016-09-02,246
PS16_04313,PSTOCK16,4313,14647,21,2016,2016-09-02,F,432,NO,NA,Natural,Female,2016-09-02,246
PS16_04315,PSTOCK16,4315,14647,23,2016,2016-09-02,M,479,NO,NA,Natural,Male,2016-09-02,246
PS16_04316,PSTOCK16,4316,14647,24,2016,2016-09-02,M,473,NO,NA,Natural,Male,2016-09-02,246
PS16_04317,PSTOCK16,4317,14647,25,2016,2016-09-02,F,461,NO,NA,Natural,Female,2016-09-02,246
PS16_04318,PSTOCK16,4318,14647,26,2016,2016-09-02,F,412,NO,NA,Natural,Female,2016-09-02,246
PS16_04320,PSTOCK16,4320,14647,28,2016,2016-09-02,M,445,NO,NA,Natural,Male,2016-09-02,246
PS16_04321,PSTOCK16,4321,14647,29,2016,2016-09-02,M,434,NO,NA,Natural,Male,2016-09-02,246
PS16_04322,PSTOCK16,4322,14647,30,2016,2016-09-02,F,433,NO,NA,Natural,Female,2016-09-02,246
PS16_04326,PSTOCK16,4326,14647,34,2016,2016-09-02,M,396,NO,NA,Natural,Male,2016-09-02,246
PS16_04327,PSTOCK16,4327,14647,35,2016,2016-09-02,M,445,NO,NA,Natural,Male,2016-09-02,246
PS16_04328,PSTOCK16,4328,14647,36,2016,2016-09-02,F,443,NO,NA,Natural,Female,2016-09-02,246
PS16_04329,PSTOCK16,4329,14647,37,2016,2016-09-02,M,443,NO,NA,Natural,Male,2016-09-02,246
PS16_04331,PSTOCK16,4331,14647,39,2016,2016-09-02,F,419,NO,NA,Natural,Female,2016-09-02,246
PS16_04332,PSTOCK16,4332,14647,40,2016,2016-09-02,M,486,NO,NA,Natural,Male,2016-09-02,246
PS16_04333,PSTOCK16,4333,14647,41,2016,2016-09-02,M,434,NO,NA,Natural,Male,2016-09-02,246
PS16_04335,PSTOCK16,4335,14647,43,2016,2016-09-02,F,438,NO,NA,Natural,Female,2016-09-02,246
PS16_04338,PSTOCK16,4338,14647,46,2016,2016-09-02,F,433,NO,NA,Natural,Female,2016-09-02,246
PS16_04339,PSTOCK16,4339,14647,47,2016,2016-09-02,F,448,NO,NA,Natural,Female,2016-09-02,246
PS16_04340,PSTOCK16,4340,14647,48,2016,2016-09-02,F,392,NO,NA,Natural,Female,2016-09-02,246
PS16_04341,PSTOCK16,4341,14549,1,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_04342,PSTOCK16,4342,14549,2,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_04344,PSTOCK16,4344,14549,4,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_04345,PSTOCK16,4345,14549,5,2016,2016-08-23,F,436,NO,NA,Natural,Female,2016-08-23,236
PS16_04346,PSTOCK16,4346,14549,6,2016,2016-08-23,M,438,NO,NA,Natural,Male,2016-08-23,236
PS16_04347,PSTOCK16,4347,14549,7,2016,2016-08-23,F,427,NO,NA,Natural,Female,2016-08-23,236
PS16_04348,PSTOCK16,4348,14549,8,2016,2016-08-23,F,423,NO,NA,Natural,Female,2016-08-23,236
PS16_04349,PSTOCK16,4349,14549,9,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_04350,PSTOCK16,4350,14549,10,2016,2016-08-23,F,433,NO,NA,Natural,Female,2016-08-23,236
PS16_04351,PSTOCK16,4351,14549,11,2016,2016-08-23,M,418,NO,NA,Natural,Male,2016-08-23,236
PS16_04352,PSTOCK16,4352,14549,12,2016,2016-08-23,M,442,NO,NA,Natural,Male,2016-08-23,236
PS16_04356,PSTOCK16,4356,14549,16,2016,2016-08-23,F,428,NO,NA,Natural,Female,2016-08-23,236
PS16_04357,PSTOCK16,4357,14549,17,2016,2016-08-23,F,437,NO,NA,Natural,Female,2016-08-23,236
PS16_04358,PSTOCK16,4358,14549,18,2016,2016-08-23,F,421,NO,NA,Natural,Female,2016-08-23,236
PS16_04360,PSTOCK16,4360,14549,20,2016,2016-08-23,F,471,NO,NA,Natural,Female,2016-08-23,236
PS16_04361,PSTOCK16,4361,14549,21,2016,2016-08-23,M,441,NO,NA,Natural,Male,2016-08-23,236
PS16_04363,PSTOCK16,4363,14549,23,2016,2016-08-23,M,415,NO,NA,Natural,Male,2016-08-23,236
PS16_04364,PSTOCK16,4364,14549,24,2016,2016-08-23,M,494,NO,NA,Natural,Male,2016-08-23,236
PS16_04366,PSTOCK16,4366,14549,26,2016,2016-08-23,M,468,NO,NA,Natural,Male,2016-08-23,236
PS16_04367,PSTOCK16,4367,14549,27,2016,2016-08-23,M,NA,NO,NA,Natural,Male,2016-08-23,236
PS16_04368,PSTOCK16,4368,14549,28,2016,2016-08-23,F,481,NO,NA,Natural,Female,2016-08-23,236
PS16_04369,PSTOCK16,4369,14549,29,2016,2016-08-23,M,422,NO,NA,Natural,Male,2016-08-23,236
PS16_04370,PSTOCK16,4370,14549,30,2016,2016-08-23,F,439,NO,NA,Natural,Female,2016-08-23,236
PS16_04371,PSTOCK16,4371,14549,31,2016,2016-08-23,M,490,NO,NA,Natural,Male,2016-08-23,236
PS16_04372,PSTOCK16,4372,14549,32,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_04373,PSTOCK16,4373,14549,33,2016,2016-08-23,F,469,NO,NA,Natural,Female,2016-08-23,236
PS16_04374,PSTOCK16,4374,14549,34,2016,2016-08-23,F,410,NO,NA,Natural,Female,2016-08-23,236
PS16_04377,PSTOCK16,4377,14549,37,2016,2016-08-23,F,412,NO,NA,Natural,Female,2016-08-23,236
PS16_04378,PSTOCK16,4378,14549,38,2016,2016-08-23,F,473,NO,NA,Natural,Female,2016-08-23,236
PS16_04380,PSTOCK16,4380,14549,40,2016,2016-08-23,F,435,NO,NA,Natural,Female,2016-08-23,236
PS16_04381,PSTOCK16,4381,14549,41,2016,2016-08-23,M,404,NO,NA,Natural,Male,2016-08-23,236
PS16_04383,PSTOCK16,4383,14549,43,2016,2016-08-23,M,480,NO,NA,Natural,Male,2016-08-23,236
PS16_04385,PSTOCK16,4385,14549,45,2016,2016-08-23,F,423,NO,NA,Natural,Female,2016-08-23,236
PS16_04387,PSTOCK16,4387,14549,47,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_04396,PSTOCK16,4396,15886,8,2016,2016-09-11,F,NA,NO,NA,Natural,Female,2016-09-11,255
PS16_04399,PSTOCK16,4399,15886,11,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_04437,PSTOCK16,4437,14488,1,2016,2016-08-15,F,392,NO,NA,Natural,Female,2016-08-15,228
PS16_04439,PSTOCK16,4439,14488,3,2016,2016-08-15,M,NA,NO,NA,Natural,Male,2016-08-15,228
PS16_04440,PSTOCK16,4440,14488,4,2016,2016-08-15,F,413,NO,NA,Natural,Female,2016-08-15,228
PS16_04441,PSTOCK16,4441,14488,5,2016,2016-08-15,M,485,NO,NA,Natural,Male,2016-08-15,228
PS16_04442,PSTOCK16,4442,14488,6,2016,2016-08-15,M,446,NO,NA,Natural,Male,2016-08-15,228
PS16_04443,PSTOCK16,4443,14488,7,2016,2016-08-15,M,380,NO,NA,Natural,Male,2016-08-15,228
PS16_04444,PSTOCK16,4444,14594,1,2016,2016-08-29,F,419,NO,NA,Natural,Female,2016-08-29,242
PS16_04445,PSTOCK16,4445,14594,2,2016,2016-08-29,F,462,NO,NA,Natural,Female,2016-08-29,242
PS16_04446,PSTOCK16,4446,14594,3,2016,2016-08-29,M,461,NO,NA,Natural,Male,2016-08-29,242
PS16_04447,PSTOCK16,4447,14594,4,2016,2016-08-29,F,426,NO,NA,Natural,Female,2016-08-29,242
PS16_04448,PSTOCK16,4448,14594,5,2016,2016-08-29,F,436,NO,NA,Natural,Female,2016-08-29,242
PS16_04451,PSTOCK16,4451,14594,8,2016,2016-08-29,F,422,NO,NA,Natural,Female,2016-08-29,242
PS16_04452,PSTOCK16,4452,14594,9,2016,2016-08-29,F,428,NO,NA,Natural,Female,2016-08-29,242
PS16_04453,PSTOCK16,4453,14594,10,2016,2016-08-29,M,418,NO,NA,Natural,Male,2016-08-29,242
PS16_04454,PSTOCK16,4454,14594,11,2016,2016-08-29,M,477,NO,NA,Natural,Male,2016-08-29,242
PS16_04455,PSTOCK16,4455,14594,12,2016,2016-08-29,F,450,NO,NA,Natural,Female,2016-08-29,242
PS16_04457,PSTOCK16,4457,14594,14,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04458,PSTOCK16,4458,14594,15,2016,2016-08-29,F,425,NO,NA,Natural,Female,2016-08-29,242
PS16_04459,PSTOCK16,4459,14594,16,2016,2016-08-29,F,410,NO,NA,Natural,Female,2016-08-29,242
PS16_04460,PSTOCK16,4460,14594,17,2016,2016-08-29,F,437,NO,NA,Natural,Female,2016-08-29,242
PS16_04462,PSTOCK16,4462,14594,19,2016,2016-08-29,M,455,NO,NA,Natural,Male,2016-08-29,242
PS16_04463,PSTOCK16,4463,14594,20,2016,2016-08-29,M,458,NO,NA,Natural,Male,2016-08-29,242
PS16_04465,PSTOCK16,4465,14594,22,2016,2016-08-29,F,452,NO,NA,Natural,Female,2016-08-29,242
PS16_04466,PSTOCK16,4466,14594,23,2016,2016-08-29,M,418,NO,NA,Natural,Male,2016-08-29,242
PS16_04467,PSTOCK16,4467,14594,24,2016,2016-08-29,F,425,NO,NA,Natural,Female,2016-08-29,242
PS16_04468,PSTOCK16,4468,14594,25,2016,2016-08-29,F,444,NO,NA,Natural,Female,2016-08-29,242
PS16_04471,PSTOCK16,4471,14594,28,2016,2016-08-29,M,488,NO,NA,Natural,Male,2016-08-29,242
PS16_04473,PSTOCK16,4473,14594,30,2016,2016-08-29,M,449,NO,NA,Natural,Male,2016-08-29,242
PS16_04474,PSTOCK16,4474,14594,31,2016,2016-08-29,M,456,NO,NA,Natural,Male,2016-08-29,242
PS16_04475,PSTOCK16,4475,14594,32,2016,2016-08-29,M,427,NO,NA,Natural,Male,2016-08-29,242
PS16_04476,PSTOCK16,4476,14594,33,2016,2016-08-29,F,420,NO,NA,Natural,Female,2016-08-29,242
PS16_04477,PSTOCK16,4477,14594,34,2016,2016-08-29,M,414,NO,NA,Natural,Male,2016-08-29,242
PS16_04478,PSTOCK16,4478,14594,35,2016,2016-08-29,M,422,NO,NA,Natural,Male,2016-08-29,242
PS16_04480,PSTOCK16,4480,14594,37,2016,2016-08-29,F,452,NO,NA,Natural,Female,2016-08-29,242
PS16_04481,PSTOCK16,4481,14594,38,2016,2016-08-29,F,415,NO,NA,Natural,Female,2016-08-29,242
PS16_04482,PSTOCK16,4482,14594,39,2016,2016-08-29,F,445,NO,NA,Natural,Female,2016-08-29,242
PS16_04483,PSTOCK16,4483,14594,40,2016,2016-08-29,M,431,NO,NA,Natural,Male,2016-08-29,242
PS16_04484,PSTOCK16,4484,14594,41,2016,2016-08-29,F,415,NO,NA,Natural,Female,2016-08-29,242
PS16_04486,PSTOCK16,4486,14594,43,2016,2016-08-29,M,462,NO,NA,Natural,Male,2016-08-29,242
PS16_04487,PSTOCK16,4487,14594,44,2016,2016-08-29,M,429,NO,NA,Natural,Male,2016-08-29,242
PS16_04488,PSTOCK16,4488,14594,45,2016,2016-08-29,F,430,NO,NA,Natural,Female,2016-08-29,242
PS16_04489,PSTOCK16,4489,14594,46,2016,2016-08-29,M,438,NO,NA,Natural,Male,2016-08-29,242
PS16_04490,PSTOCK16,4490,14594,47,2016,2016-08-29,M,423,NO,NA,Natural,Male,2016-08-29,242
PS16_04491,PSTOCK16,4491,14594,48,2016,2016-08-29,M,454,NO,NA,Natural,Male,2016-08-29,242
PS16_04495,PSTOCK16,4495,14591,4,2016,2016-08-29,F,443,NO,NA,Natural,Female,2016-08-29,242
PS16_04496,PSTOCK16,4496,14591,5,2016,2016-08-29,F,449,NO,NA,Natural,Female,2016-08-29,242
PS16_04497,PSTOCK16,4497,14591,6,2016,2016-08-29,M,442,NO,NA,Natural,Male,2016-08-29,242
PS16_04498,PSTOCK16,4498,14591,7,2016,2016-08-29,F,462,NO,NA,Natural,Female,2016-08-29,242
PS16_04499,PSTOCK16,4499,14591,8,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04500,PSTOCK16,4500,14591,9,2016,2016-08-29,F,397,NO,NA,Natural,Female,2016-08-29,242
PS16_04501,PSTOCK16,4501,14591,10,2016,2016-08-29,F,378,NO,NA,Natural,Female,2016-08-29,242
PS16_04502,PSTOCK16,4502,14591,11,2016,2016-08-29,F,422,NO,NA,Natural,Female,2016-08-29,242
PS16_04503,PSTOCK16,4503,14591,12,2016,2016-08-29,M,450,NO,NA,Natural,Male,2016-08-29,242
PS16_04504,PSTOCK16,4504,14591,13,2016,2016-08-29,F,439,NO,NA,Natural,Female,2016-08-29,242
PS16_04505,PSTOCK16,4505,14591,14,2016,2016-08-29,F,414,NO,NA,Natural,Female,2016-08-29,242
PS16_04508,PSTOCK16,4508,14591,17,2016,2016-08-29,F,451,NO,NA,Natural,Female,2016-08-29,242
PS16_04509,PSTOCK16,4509,14591,18,2016,2016-08-29,M,450,NO,NA,Natural,Male,2016-08-29,242
PS16_04511,PSTOCK16,4511,14591,20,2016,2016-08-29,F,480,NO,NA,Natural,Female,2016-08-29,242
PS16_04512,PSTOCK16,4512,14591,21,2016,2016-08-29,F,427,NO,NA,Natural,Female,2016-08-29,242
PS16_04514,PSTOCK16,4514,14591,23,2016,2016-08-29,F,432,NO,NA,Natural,Female,2016-08-29,242
PS16_04516,PSTOCK16,4516,14591,25,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04517,PSTOCK16,4517,14591,26,2016,2016-08-29,F,410,NO,NA,Natural,Female,2016-08-29,242
PS16_04518,PSTOCK16,4518,14591,27,2016,2016-08-29,F,408,NO,NA,Natural,Female,2016-08-29,242
PS16_04519,PSTOCK16,4519,14591,28,2016,2016-08-29,M,469,NO,NA,Natural,Male,2016-08-29,242
PS16_04520,PSTOCK16,4520,14591,29,2016,2016-08-29,F,468,NO,NA,Natural,Female,2016-08-29,242
PS16_04521,PSTOCK16,4521,14591,30,2016,2016-08-29,M,471,NO,NA,Natural,Male,2016-08-29,242
PS16_04522,PSTOCK16,4522,14591,31,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04523,PSTOCK16,4523,14591,32,2016,2016-08-29,F,445,NO,NA,Natural,Female,2016-08-29,242
PS16_04524,PSTOCK16,4524,14591,33,2016,2016-08-29,F,470,NO,NA,Natural,Female,2016-08-29,242
PS16_04525,PSTOCK16,4525,14591,34,2016,2016-08-29,F,447,NO,NA,Natural,Female,2016-08-29,242
PS16_04526,PSTOCK16,4526,14591,35,2016,2016-08-29,F,446,NO,NA,Natural,Female,2016-08-29,242
PS16_04527,PSTOCK16,4527,14591,36,2016,2016-08-29,F,429,NO,NA,Natural,Female,2016-08-29,242
PS16_04528,PSTOCK16,4528,14591,37,2016,2016-08-29,M,423,NO,NA,Natural,Male,2016-08-29,242
PS16_04530,PSTOCK16,4530,14591,39,2016,2016-08-29,M,437,NO,NA,Natural,Male,2016-08-29,242
PS16_04533,PSTOCK16,4533,14591,42,2016,2016-08-29,F,451,NO,NA,Natural,Female,2016-08-29,242
PS16_04534,PSTOCK16,4534,14591,43,2016,2016-08-29,F,467,NO,NA,Natural,Female,2016-08-29,242
PS16_04535,PSTOCK16,4535,14591,44,2016,2016-08-29,F,425,NO,NA,Natural,Female,2016-08-29,242
PS16_04536,PSTOCK16,4536,14591,45,2016,2016-08-29,F,474,NO,NA,Natural,Female,2016-08-29,242
PS16_04537,PSTOCK16,4537,14591,46,2016,2016-08-29,F,460,NO,NA,Natural,Female,2016-08-29,242
PS16_04538,PSTOCK16,4538,14591,47,2016,2016-08-29,F,426,NO,NA,Natural,Female,2016-08-29,242
PS16_04539,PSTOCK16,4539,14591,48,2016,2016-08-29,F,467,NO,NA,Natural,Female,2016-08-29,242
PS16_04542,PSTOCK16,4542,14593,3,2016,2016-08-29,F,431,NO,NA,Natural,Female,2016-08-29,242
PS16_04545,PSTOCK16,4545,14593,6,2016,2016-08-29,M,389,NO,NA,Natural,Male,2016-08-29,242
PS16_04547,PSTOCK16,4547,14593,8,2016,2016-08-29,F,477,NO,NA,Natural,Female,2016-08-29,242
PS16_04548,PSTOCK16,4548,14593,9,2016,2016-08-29,M,437,NO,NA,Natural,Male,2016-08-29,242
PS16_04549,PSTOCK16,4549,14593,10,2016,2016-08-29,M,458,NO,NA,Natural,Male,2016-08-29,242
PS16_04550,PSTOCK16,4550,14593,11,2016,2016-08-29,M,455,NO,NA,Natural,Male,2016-08-29,242
PS16_04552,PSTOCK16,4552,14593,13,2016,2016-08-29,F,427,NO,NA,Natural,Female,2016-08-29,242
PS16_04555,PSTOCK16,4555,14593,16,2016,2016-08-29,M,434,NO,NA,Natural,Male,2016-08-29,242
PS16_04556,PSTOCK16,4556,14593,17,2016,2016-08-29,F,444,NO,NA,Natural,Female,2016-08-29,242
PS16_04557,PSTOCK16,4557,14593,18,2016,2016-08-29,F,451,NO,NA,Natural,Female,2016-08-29,242
PS16_04559,PSTOCK16,4559,14593,20,2016,2016-08-29,M,463,NO,NA,Natural,Male,2016-08-29,242
PS16_04560,PSTOCK16,4560,14593,21,2016,2016-08-29,M,409,NO,NA,Natural,Male,2016-08-29,242
PS16_04561,PSTOCK16,4561,14593,22,2016,2016-08-29,F,432,NO,NA,Natural,Female,2016-08-29,242
PS16_04562,PSTOCK16,4562,14593,23,2016,2016-08-29,M,443,NO,NA,Natural,Male,2016-08-29,242
PS16_04563,PSTOCK16,4563,14593,24,2016,2016-08-29,F,426,NO,NA,Natural,Female,2016-08-29,242
PS16_04564,PSTOCK16,4564,14593,25,2016,2016-08-29,F,414,NO,NA,Natural,Female,2016-08-29,242
PS16_04565,PSTOCK16,4565,14593,26,2016,2016-08-29,M,466,NO,NA,Natural,Male,2016-08-29,242
PS16_04566,PSTOCK16,4566,14593,27,2016,2016-08-29,M,406,NO,NA,Natural,Male,2016-08-29,242
PS16_04567,PSTOCK16,4567,14593,28,2016,2016-08-29,F,433,NO,NA,Natural,Female,2016-08-29,242
PS16_04569,PSTOCK16,4569,14593,30,2016,2016-08-29,M,410,NO,NA,Natural,Male,2016-08-29,242
PS16_04570,PSTOCK16,4570,14593,31,2016,2016-08-29,F,470,NO,NA,Natural,Female,2016-08-29,242
PS16_04572,PSTOCK16,4572,14593,33,2016,2016-08-29,F,450,NO,NA,Natural,Female,2016-08-29,242
PS16_04574,PSTOCK16,4574,14593,35,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04575,PSTOCK16,4575,14593,36,2016,2016-08-29,M,423,NO,NA,Natural,Male,2016-08-29,242
PS16_04576,PSTOCK16,4576,14593,37,2016,2016-08-29,M,432,NO,NA,Natural,Male,2016-08-29,242
PS16_04577,PSTOCK16,4577,14593,38,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04578,PSTOCK16,4578,14593,39,2016,2016-08-29,F,421,NO,NA,Natural,Female,2016-08-29,242
PS16_04579,PSTOCK16,4579,14593,40,2016,2016-08-29,M,429,NO,NA,Natural,Male,2016-08-29,242
PS16_04580,PSTOCK16,4580,14593,41,2016,2016-08-29,M,480,NO,NA,Natural,Male,2016-08-29,242
PS16_04581,PSTOCK16,4581,14593,42,2016,2016-08-29,M,417,NO,NA,Natural,Male,2016-08-29,242
PS16_04582,PSTOCK16,4582,14593,43,2016,2016-08-29,F,436,NO,NA,Natural,Female,2016-08-29,242
PS16_04583,PSTOCK16,4583,14593,44,2016,2016-08-29,M,432,NO,NA,Natural,Male,2016-08-29,242
PS16_04584,PSTOCK16,4584,14593,45,2016,2016-08-29,F,432,NO,NA,Natural,Female,2016-08-29,242
PS16_04588,PSTOCK16,4588,14592,1,2016,2016-08-29,F,452,NO,NA,Natural,Female,2016-08-29,242
PS16_04593,PSTOCK16,4593,14592,6,2016,2016-08-29,F,414,NO,NA,Natural,Female,2016-08-29,242
PS16_04595,PSTOCK16,4595,14592,8,2016,2016-08-29,M,472,NO,NA,Natural,Male,2016-08-29,242
PS16_04596,PSTOCK16,4596,14592,9,2016,2016-08-29,M,416,NO,NA,Natural,Male,2016-08-29,242
PS16_04597,PSTOCK16,4597,14592,10,2016,2016-08-29,M,433,NO,NA,Natural,Male,2016-08-29,242
PS16_04600,PSTOCK16,4600,14592,13,2016,2016-08-29,M,431,NO,NA,Natural,Male,2016-08-29,242
PS16_04601,PSTOCK16,4601,14592,14,2016,2016-08-29,F,437,NO,NA,Natural,Female,2016-08-29,242
PS16_04602,PSTOCK16,4602,14592,15,2016,2016-08-29,F,446,NO,NA,Natural,Female,2016-08-29,242
PS16_04603,PSTOCK16,4603,14592,16,2016,2016-08-29,F,444,NO,NA,Natural,Female,2016-08-29,242
PS16_04605,PSTOCK16,4605,14592,18,2016,2016-08-29,F,463,NO,NA,Natural,Female,2016-08-29,242
PS16_04606,PSTOCK16,4606,14592,19,2016,2016-08-29,F,415,NO,NA,Natural,Female,2016-08-29,242
PS16_04607,PSTOCK16,4607,14592,20,2016,2016-08-29,M,445,NO,NA,Natural,Male,2016-08-29,242
PS16_04608,PSTOCK16,4608,14592,21,2016,2016-08-29,M,476,NO,NA,Natural,Male,2016-08-29,242
PS16_04609,PSTOCK16,4609,14592,22,2016,2016-08-29,F,435,NO,NA,Natural,Female,2016-08-29,242
PS16_04611,PSTOCK16,4611,14592,24,2016,2016-08-29,F,481,NO,NA,Natural,Female,2016-08-29,242
PS16_04612,PSTOCK16,4612,14592,25,2016,2016-08-29,F,419,NO,NA,Natural,Female,2016-08-29,242
PS16_04613,PSTOCK16,4613,14592,26,2016,2016-08-29,F,426,NO,NA,Natural,Female,2016-08-29,242
PS16_04614,PSTOCK16,4614,14592,27,2016,2016-08-29,M,467,NO,NA,Natural,Male,2016-08-29,242
PS16_04615,PSTOCK16,4615,14592,28,2016,2016-08-29,M,481,NO,NA,Natural,Male,2016-08-29,242
PS16_04616,PSTOCK16,4616,14592,29,2016,2016-08-29,M,482,NO,NA,Natural,Male,2016-08-29,242
PS16_04617,PSTOCK16,4617,14592,30,2016,2016-08-29,M,386,NO,NA,Natural,Male,2016-08-29,242
PS16_04618,PSTOCK16,4618,14592,31,2016,2016-08-29,F,416,NO,NA,Natural,Female,2016-08-29,242
PS16_04619,PSTOCK16,4619,14592,32,2016,2016-08-29,F,443,NO,NA,Natural,Female,2016-08-29,242
PS16_04621,PSTOCK16,4621,14592,34,2016,2016-08-29,M,462,NO,NA,Natural,Male,2016-08-29,242
PS16_04622,PSTOCK16,4622,14592,35,2016,2016-08-29,F,438,NO,NA,Natural,Female,2016-08-29,242
PS16_04625,PSTOCK16,4625,14592,38,2016,2016-08-29,M,435,NO,NA,Natural,Male,2016-08-29,242
PS16_04626,PSTOCK16,4626,14592,39,2016,2016-08-29,M,370,NO,NA,Natural,Male,2016-08-29,242
PS16_04627,PSTOCK16,4627,14592,40,2016,2016-08-29,M,428,NO,NA,Natural,Male,2016-08-29,242
PS16_04628,PSTOCK16,4628,14592,41,2016,2016-08-29,M,446,NO,NA,Natural,Male,2016-08-29,242
PS16_04629,PSTOCK16,4629,14592,42,2016,2016-08-29,M,391,NO,NA,Natural,Male,2016-08-29,242
PS16_04630,PSTOCK16,4630,14592,43,2016,2016-08-29,M,471,NO,NA,Natural,Male,2016-08-29,242
PS16_04631,PSTOCK16,4631,14592,44,2016,2016-08-29,M,387,NO,NA,Natural,Male,2016-08-29,242
PS16_04632,PSTOCK16,4632,14592,45,2016,2016-08-29,M,451,NO,NA,Natural,Male,2016-08-29,242
PS16_04635,PSTOCK16,4635,14592,48,2016,2016-08-29,M,391,NO,NA,Natural,Male,2016-08-29,242
PS16_04636,PSTOCK16,4636,14467,1,2016,2016-08-03,F,464,NO,NA,Natural,Female,2016-08-03,216
PS16_04637,PSTOCK16,4637,14467,2,2016,2016-08-03,F,447,NO,NA,Natural,Female,2016-08-03,216
PS16_04638,PSTOCK16,4638,14466,1,2016,2016-08-01,F,445,NO,NA,Natural,Female,2016-08-01,214
PS16_04639,PSTOCK16,4639,14466,2,2016,2016-08-01,M,522,NO,NA,Natural,Male,2016-08-01,214
PS16_04640,PSTOCK16,4640,14617,1,2016,2016-08-31,M,453,NO,NA,Natural,Male,2016-08-31,244
PS16_04641,PSTOCK16,4641,14617,2,2016,2016-08-31,F,438,NO,NA,Natural,Female,2016-08-31,244
